,index,match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth
0,19726,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1
1,19727,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,0,1,1,1,0,0,0,0,15,0,1,1,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.385,7.739,3,123,2,0,1
2,19728,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,0.416666667,1,1,2,0,0,0,0,30,0,1,2,1,2,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.785,23.013,7,77,1,0,1
3,19729,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,1.233333333,1,1,3,0,0,0,0,40,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,12.527,10.172,3,121,2,0,0
4,19730,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,1.7,1,1,4,0,0,0,0,40,15,1,1,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26.567,21.149,8,118,1,0,0
5,19731,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,2.366666667,1,1,5,0,0,1,0,0,0,1,1,1,4,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13.983,19.137,3,105,2,1,0
6,19732,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,3.483333333,1,2,6,0,0,1,0,0,15,2,1,2,4,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.748,4.41,3,127,2,0,1
7,19733,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,3.95,1,2,7,0,0,1,0,15,15,2,2,1,5,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,22.456,25.089,8,91,0,0,0
8,19734,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,4.683333333,1,2,8,0,0,1,0,15,30,2,1,2,5,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14.302,10.013,5,116,2,1,0
9,19735,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,5.45,1,2,9,0,0,1,0,15,40,2,1,2,5,4,0,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,19.045,15.38,7,121,2,0,0
10,19736,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,6.333333333,1,2,10,0,0,1,0,30,40,2,2,1,6,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1
11,19737,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,6.716666667,1,2,11,0,0,1,1,0,0,2,1,2,6,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.984,1.152,1,121,2,0,-1
12,19738,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,7.466666667,1,3,12,0,0,1,1,0,15,1,1,2,6,6,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,39.679,42.103,14,116,1,1,1
13,19739,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,8.333333333,1,3,13,0,0,1,1,0,30,1,2,2,6,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,6.218,6.863,2,72,1,0,0
14,19740,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,9.3,1,3,14,0,0,1,1,0,40,1,2,2,6,8,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,27.676,30.01,10,81,2,0,0
15,19741,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,10.25,1,3,15,0,0,1,1,15,40,1,1,1,7,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1.316,2.108,1,105,2,1,-1
16,19742,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,10.88333333,1,3,16,0,0,1,1,30,40,1,2,1,8,8,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,1,30.914,32.229,9,88,1,0,1
17,19743,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,11.86666667,1,3,17,0,0,1,2,0,0,1,1,2,8,9,2,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,19.373,34.465,8,119,1,0,0
18,19744,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,12.81666667,1,4,18,0,0,1,2,15,0,2,1,1,9,9,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.238,23.154,8,112,2,1,0
19,19745,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,13.41666667,1,4,19,0,0,1,2,30,0,2,2,1,10,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.14,8.682,4,88,1,0,0
20,19746,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,14.06666667,1,4,20,0,0,1,2,30,15,2,1,2,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.159,6.137,1,125,2,0,1
21,19747,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,14.66666667,1,4,21,0,0,1,2,30,30,2,1,2,10,11,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.393,4.135,1,124,2,1,0
22,19748,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,15.11666667,1,4,22,0,0,1,2,30,40,2,1,2,10,12,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.265,1.407,1,123,2,0,-1
23,19749,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,15.51666667,1,4,23,0,0,1,3,0,0,2,1,2,10,13,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.571,1.161,1,122,2,1,-1
24,19750,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,16.03333333,1,5,24,0,0,1,3,15,0,1,1,1,11,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7.446,13.435,3,104,2,1,1
25,19751,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,16.43333333,1,5,25,0,0,1,3,15,15,1,2,2,11,14,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11.713,21.714,6,79,1,0,0
26,19752,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,17.25,1,5,26,0,0,1,3,15,30,1,2,2,11,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,22.948,25.636,8,93,2,1,0
27,19753,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,18.11666667,1,5,27,0,0,1,3,30,30,1,1,1,12,15,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.513,1.407,1,117,2,1,-1
28,19754,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,18.56666667,1,5,28,0,0,1,3,40,30,1,2,1,13,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.021,7.977,3,90,2,1,0
29,19755,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,19.21666667,1,5,29,0,0,1,3,40,40,1,1,2,13,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24.34,29.71,10,113,2,0,1
30,19756,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,20,1,5,30,0,0,1,3,AD,40,1,1,1,14,16,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19.564,19.126,7,120,2,0,0
31,19757,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,20.56666667,1,5,31,0,0,2,3,0,0,1,1,1,15,16,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,19.128,19.93,7,119,2,0,0
32,19758,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,21.3,1,6,32,0,0,2,3,0,15,2,2,2,15,17,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30.165,27.45,9,95,1,0,0
33,19759,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,22.1,1,6,33,0,0,2,3,15,15,2,1,1,16,17,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,28.466,19.773,6,121,2,1,1
34,19760,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,22.91666667,1,6,34,0,0,2,3,15,30,2,2,2,16,18,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,39.71,43.017,17,94,1,0,1
35,19761,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,24.11666667,1,6,35,0,0,2,3,15,40,2,1,2,16,19,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34.3,29.217,13,119,1,0,0
36,19762,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,24.96666667,1,6,36,0,0,2,4,0,0,2,1,2,16,20,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,-1
37,19763,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,25.6,1,7,37,0,0,2,4,0,15,1,1,2,16,21,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9.913,13.801,4,110,0,0,0
38,19764,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,26.16666667,1,7,38,0,0,2,4,15,15,1,2,1,17,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.74,9.904,3,81,1,0,0
39,19765,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,26.86666667,1,7,39,0,0,2,4,30,15,1,1,1,18,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.39,5.344,1,118,2,1,1
40,19766,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,27.25,1,7,40,0,0,2,4,30,30,1,1,2,18,22,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.275,21.361,8,118,1,1,1
41,19767,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,28.63333333,1,7,41,0,0,2,4,40,30,1,2,1,19,22,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,42.254,43.326,17,85,1,0,1
42,19768,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,29.73333333,1,7,42,0,0,3,4,0,0,1,2,1,20,22,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.417,4.165,1,78,1,0,-1
43,19769,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,30.51666667,1,8,43,0,0,3,4,0,15,2,1,2,20,23,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.63,5.42,3,128,1,0,0
44,19770,2017-frenchopen-1301,Andy Murray,Juan Martin Del Potro,30.95,1,8,44,0,0,3,4,15,15,2,1,1,21,23,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,25.32,32.36,12,120,1,0,1
