,index,match_id,player1,player2,elapsed_time,set_no,game_no,point_no,p1_sets,p2_sets,p1_games,p2_games,p1_score,p2_score,server,serve_no,point_victor,p1_points_won,p2_points_won,game_victor,set_victor,p1_ace,p2_ace,p1_winner,p2_winner,winner_shot_type,p1_double_fault,p2_double_fault,p1_unf_err,p2_unf_err,p1_net_pt,p2_net_pt,p1_net_pt_won,p2_net_pt_won,p1_break_pt,p2_break_pt,p1_break_pt_won,p2_break_pt_won,p1_break_pt_missed,p2_break_pt_missed,p1_distance_run,p2_distance_run,rally_count,speed_mph,serve_width,serve_depth,return_depth
0,20785,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,0,1,1,1,0,0,0,0,15,0,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.271,5.906,2,105,1,0,1
1,20786,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,0.633333333,1,1,2,0,0,0,0,15,15,2,1,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.82,5.071,1,117,2,1,1
2,20787,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,1.033333333,1,1,3,0,0,0,0,15,30,2,1,2,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,14.343,13.61,3,125,2,0,-1
3,20788,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,1.583333333,1,1,4,0,0,0,0,30,30,2,1,1,2,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.327,11.338,4,118,0,0,0
4,20789,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,2.133333333,1,1,5,0,0,0,0,40,30,2,2,1,3,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.76,9.14,2,96,1,0,1
5,20790,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,2.783333333,1,1,6,0,0,0,0,40,40,2,1,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,6.876,8.382,1,118,2,1,0
6,20791,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,3.433333333,1,1,7,0,0,0,0,AD,40,2,1,1,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23.495,33.737,6,122,2,1,0
7,20792,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,4.016666667,1,1,8,0,0,0,0,40,40,2,1,2,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3.722,5.417,1,103,1,0,1
8,20793,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,4.566666667,1,1,9,0,0,0,0,AD,40,2,2,1,5,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.112,3.775,0,0,2,1,-1
9,20794,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,5.266666667,1,1,10,0,0,1,0,0,0,2,1,1,6,4,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0,1,0,1,0,99.82,98.591,24,111,2,0,1
10,20795,2023-usopen-1301,Carlos Alcaraz,Daniel Evans,7.333333333,1,2,11,0,0,1,0,15,0,1,1,1,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.303,6.201,1,122,2,0,0
